"x"
"110" 2.94390428929849e-48
"111" 7.98320481024383e-49
"112" 1.50901196326098e-48
"113" 3.8985402472078e-49
"114" 3.97549126365131e-45
"115" 1.65881360953932e-108
"116" 1.84151523244469e-47
"117" 8.7651148564034e-42
"118" 2.7641369198302e-49
"119" 2.06411469417245e-48
"120" 1.07456395763415e-53
"121" 8.43282429367912e-48
"122" 4.62270395102203e-48
"123" 2.36999220408797e-56
"124" 6.4172898824252e-47
"125" 1.34791580380388e-59
"126" 3.32565001132712e-74
"127" 7.27934570395331e-48
"128" 2.70101795545388e-49
"129" 2.28428753111522e-46
"130" 1.49502794050153e-65
"131" 1.80032618443955e-48
"132" 2.52700964298271e-49
"133" 1.01739852589083e-63
"134" 6.86551635103658e-52
"135" 2.24885593393556e-43
"136" 7.39050686571038e-42
"137" 1.15853594800987e-47
"138" 6.55699358100185e-50
"139" 4.6494621818048e-49
"140" 1.95374842029375e-70
"141" 1.52800813990489e-54
"142" 8.09018746687816e-48
"143" 7.57925985197804e-53
"144" 1.45142798804024e-45
"145" 7.31894822990339e-48
"146" 3.98725604851906e-70
"147" 1.8124061455427e-47
"148" 3.32165901316729e-49
"149" 2.8966150605336e-53
"150" 6.97776152428976e-49
"151" 5.04105275901773e-48
"152" 9.02303846229465e-61
"153" 4.14754346336174e-51
"154" 9.23555952607491e-58
"155" 2.95534919605721e-48
"156" 3.18179399953528e-50
"157" 5.20929539348958e-52
"158" 3.73829777291246e-49
"159" 1.82058754797056e-46
"160" 1.93844134773929e-52
"161" 7.96667998825482e-48
"162" 3.30619839922707e-49
"163" 1.37943909373176e-47
"164" 3.54400622441937e-49
"165" 3.48650746156685e-87
"166" 3.70351214602444e-52
"167" 3.76168950946982e-110
"168" 1.990266635822e-55
"169" 4.2062399758802e-45
"170" 1.95842238311784e-72
"171" 3.85959638079192e-53
"172" 1.68706892042107e-47
"173" 5.44512647196369e-52
"174" 1.32634104411067e-48
"175" 1.10588095526996e-49
"176" 3.33361297340442e-52
"177" 1.13671867784262e-77
"178" 2.7458232124437e-74
"179" 2.19932016455957e-41
"180" 2.69473221022708e-61
"181" 4.19878579839105e-41
"182" 8.39080234062509e-49
"183" 2.72970768512554e-55
"184" 1.48767893869895e-20
"185" 8.77076136038089e-52
"186" 1.47132215603777e-74
"187" 7.78371438934677e-47
"188" 7.42235282338146e-49
"189" 1.10509374305186e-54
"190" 1.01976851286511e-46
"191" 1.17348474976684e-49
"192" 8.9171353905507e-48
"193" 1.31190533340102e-49
"194" 7.8592935174953e-50
"195" 6.99728053531657e-50
"196" 7.94854924422014e-35
"197" 1.93379379468712e-48
"198" 1.42618705369809e-56
"199" 1.04266671696619e-49
"200" 4.39393594987102e-71
"201" 1.78773203760155e-71
"202" 6.08347688988623e-49
"203" 1.20092583942204e-48
"204" 2.55336264261548e-49
"205" 4.71614012685198e-66
"206" 7.5470971112281e-48
"207" 1.83030377721623e-48
"208" 1.96827916548753e-63
"209" 9.73785253795932e-50
"210" 3.69274460575996e-48
"211" 3.29365855990033e-51
"212" 9.98074968028349e-51
"213" 2.15682162702962e-45
"214" 3.75382901901625e-48
"215" 4.80534620906992e-48
"216" 1.32515994536647e-50
"217" 1.64346687914129e-45
"218" 7.6236594690737e-59
"219" 7.98023362332314e-90
"220" 1.07641823711444e-50
"221" 1.32047561487502e-52
"222" 9.10052344920826e-48
"223" 2.52744743279149e-43
"224" 9.36131043660333e-49
"225" 1.70028505236166e-53
"226" 9.71129531414691e-49
"227" 7.18436518531989e-52
"228" 2.12870385810143e-38
"229" 7.38143508294624e-48
"230" 1.28462352684191e-48
"231" 2.69865112170321e-45
"232" 8.8588042999871e-50
"233" 7.85759274451365e-48
"234" 2.9456227209347e-50
"235" 2.04300964146311e-50
"236" 1.10364619576389e-47
"237" 2.15936252856034e-51
"238" 4.76338920713993e-49
"239" 4.76542560120835e-50
"240" 2.05605464477841e-44
"241" 2.44398004282537e-80
"242" 1.46847165965885e-76
"243" 4.89752270114818e-48
"244" 2.27720710616914e-54
"245" 4.26444730716964e-48
"246" 1.97877891025644e-48
"247" 1.1696274087993e-48
"248" 4.14995989665159e-51
"249" 1.88336657005308e-54
"250" 7.62015708635469e-50
"251" 2.090317357341e-32
"252" 7.42223819180914e-48
"253" 2.43937482966356e-43
"254" 4.20563963546527e-47
"255" 2.85728235306063e-62
"256" 8.00059648768237e-52
"257" 1.9901030069856e-49
"258" 1.62026376715262e-48
"259" 4.83735170799307e-55
"260" 2.5550984984991e-49
"261" 6.54619281715123e-49
"262" 9.55784060841814e-50
"263" 1.03477335922469e-47
"264" 2.59148291876052e-48
"265" 3.06080914879578e-46
"266" 1.34965481838274e-47
"267" 6.33566194746983e-51
"268" 4.16185837711418e-43
"269" 7.10279481576087e-52
"270" 5.14790828682666e-47
"271" 6.83549463928063e-49
"272" 2.8171952919554e-51
"273" 2.07722606958465e-49
"274" 7.58943771182734e-48
"275" 1.68052018251524e-47
"276" 9.64971081262392e-52
"277" 2.11710023948455e-49
"278" 7.07823829664566e-48
"279" 5.65446118063388e-48
"280" 1.52803193981773e-56
"281" 5.12846209099643e-54
"282" 2.02734359209938e-47
"283" 1.62093278009674e-79
"284" 4.63382181209197e-47
"285" 2.56195454296472e-48
"286" 8.56678772315313e-47
"287" 5.15476592766963e-51
"288" 1.67800610184168e-52
"289" 1.75950352411815e-50
"290" 2.75021591883587e-42
"291" 8.99476528932348e-49
"292" 1.19851976036953e-49
"293" 1.63238158446774e-47
"294" 4.96807498508092e-49
"295" 7.21535135329062e-50
"296" 1.14970079642539e-45
"297" 6.93342535352535e-48
"298" 1.54190681354274e-53
"299" 3.77434101488395e-49
"300" 1.26979759339342e-45
