"x"
"229" 0.0528252014209059
"230" 6.08730736420607e-05
"231" 0.0110497291665413
"232" 0.000806843984091673
"233" 0.0449777127987552
"234" 2.80670228303238e-07
"235" 1.68174843646912e-07
"236" 3.13698722776741
"237" 0.0673085118826738
"238" 8.01902460724055e-07
"239" 0.0706364123385946
"240" 0.0289976668922634
"241" 0.00810621783106364
"242" 0.00926266294247145
"243" 9.07194271085847e-11
"244" 0.237432104817316
"245" 0.0376221749959853
"246" 8.3170470176871e-06
"247" 6.45091189048704e-06
"248" 9.23415462071659e-05
"249" 0.0333074193952605
"250" 2.4469006381921
"251" 6.88619454614336e-09
"252" 4.23188762111504e-09
"253" 5.86226003648024e-05
"254" 0.00041387719825629
"255" 0.00032098966101714
"256" 0.67996835594819
"257" 0.00150522695768014
"258" 0.000141493359134089
"259" 0.00171356917382074
"260" 0.00150509338104139
"261" 1.84579612991245
"262" 0.000653251889374224
"263" 7.33764258323279e-15
"264" 0.0502963081514197
"265" 0.277466785134682
"266" 0.00335930593399291
"267" 0.0360476063212896
"268" 0.0312573675611057
"269" 0.252244584765819
"270" 0.235759861176468
"271" 0.694906313985199
"272" 5.30838171902457e-05
"273" 5.7863825978539e-06
"274" 0.00075861847475961
"275" 7.59537302041788e-06
"276" 0.000165177241066295
"277" 0.168871350688142
"278" 20.4151603519454
"279" 4.86271829850063e-06
"280" 0.00453006486830415
"281" 8.02086282489703e-07
"282" 3.12780453530661
"283" 0.00112479043054871
"284" 7.33254248376508e-05
"285" 0.0398687856515491
"286" 2.43430204452797e-05
"287" 0.00383332793276654
"288" 0.0215539990626979
"289" 0.000430651688821394
"290" 4.81374147593946e-05
"291" 5.5021756965553
"292" 0.160215515583717
"293" 0.145689451511962
"294" 0.360514905423166
"295" 0.00223460525813148
"296" 0.000490233496452308
"297" 0.141486639738228
"298" 0.00632640834473537
"299" 0.000267856860735538
"300" 0.0376376842305746
