"x"
"193" 108.402129921313
"194" 177.498798831304
"195" 150.976234203227
"196" 73.8869087766082
"197" 21.8180476228729
"198" 17.0748369897438
"199" 100.405305115874
"200" 29.7954628289379
"201" 34.1109115400797
"202" 19.5083394671418
"203" 133.93640509508
"204" 71.1141018544599
"205" 74.6609644144016
"206" 56.8941818423276
"207" 18.1985247491631
"208" 439.083096816683
"209" 76.1853103191916
"210" 73.2950895596669
"211" 18.2283540449382
"212" 75.1023250017019
"213" 124.311951041963
"214" 102.855056837283
"215" 81.0811395494208
"216" 80.8294456650243
"217" 18.2999239126448
"218" 2271.86814127057
"219" 83.2066531027816
"220" 18.3573942612723
"221" 76.0294276067115
"222" 25.4634063509972
"223" 101.804345467613
"224" 244.644579316745
"225" 6019.82867243519
"226" 166.181379031855
"227" 222.320618968859
"228" 16.6680666773038
"229" 67.8713238031633
"230" 40.3259239815394
"231" 17.2146941435569
"232" 324.220568169302
"233" 136.276750154251
"234" 17.170491033396
"235" 54.6333848268228
"236" 174.209636546343
"237" 82.297815673311
"238" 46.0586993575468
"239" 139.672760754538
"240" 65.7091455140395
"241" 123.721238651193
"242" 71.9146520682547
"243" 14.3822178260797
"244" 237.762142345461
"245" 2654.6294155339
"246" 51.9932111078551
"247" 79.4739256702308
"248" 172.114380409138
"249" 18.7438114949929
"250" 73.5464788231215
"251" 78.2770507237509
"252" 15.0237572864877
"253" 23.5968755737774
"254" 261.353577145815
"255" 52.1801245673764
"256" 897.001568287155
"257" 78.5701785933127
"258" 145.31951429435
"259" 131.281996053331
"260" 18.2283607487604
"261" 666.60122836161
"262" 18.1182378728429
"263" 43.129381811904
"264" 125.654237491241
"265" 113.26724368463
"266" 14.5708079186515
"267" 1096.04831940147
"268" 41.9666829424662
"269" 267.8281755924
"270" 88.8472414646571
"271" 98.658715417238
"272" 19.6824484553348
"273" 18.393121793817
"274" 16.4606982501391
"275" 25.1254662197172
"276" 89.4422835271539
"277" 63.5744311985844
"278" 592.219733520732
"279" 94.5851879909943
"280" 18.9960300145312
"281" 76.3391998611815
"282" 253.483798112702
"283" 70.9935233903388
"284" 17.8959669559727
"285" 134.817426813575
"286" 19.1719075543499
"287" 99.5263591887053
"288" 119.921105974263
"289" 18.4806106719468
"290" 75.703617337581
"291" 4495.90785388557
"292" 75.2077436476968
"293" 154.211616039806
"294" 125.619337593081
"295" 17.9278261709363
"296" 49.1007332714787
"297" 24.8290481778337
"298" 141.405434062567
"299" 137.057422690284
"300" 133.49380438562
