"x"
"218" 1503.24553789755
"219" 1390.79801106219
"220" 763.678709522614
"221" 255.90817516349
"222" 1238.2726433121
"223" 118.053894400029
"224" 1582.77297623498
"225" 114.881088555449
"226" 2983.54291672199
"227" 357.472034492926
"228" 254.440649071464
"229" 133.444465180704
"230" 504.312659603499
"231" 340.92764116539
"232" 110.131710628057
"233" 8475.52561380416
"234" 205.916349742398
"235" 194.367699031447
"236" 89.980228990665
"237" 352.218413888476
"238" 179.560300358503
"239" 319.942783630039
"240" 214.407191438418
"241" 434.644247379592
"242" 246.439530471257
"243" 52.3907443699634
"244" 188.909549415981
"245" 521.597130659686
"246" 249.754842581962
"247" 65.1138973556647
"248" 449.673179953781
"249" 1898.32284419067
"250" 111.617456204871
"251" 1858.2499658214
"252" 509.239004600733
"253" 329.793331396255
"254" 102.468003202487
"255" 211.370195878141
"256" 144.655489313565
"257" 107.99838044943
"258" 1157.33742601332
"259" 289.528157587411
"260" 87.1276485992295
"261" 208.202804902987
"262" 158.752603364522
"263" 246.402174649315
"264" 5311.81392747304
"265" 6910.46833804731
"266" 81.9570280332397
"267" 65.9638938020116
"268" 378.344448195911
"269" 241.470364799453
"270" 496.477234765126
"271" 57.3474919214127
"272" 350.144408349439
"273" 428.049842173347
"274" 799.554184816357
"275" 688.367703162079
"276" 167.019138771179
"277" 179.108708429992
"278" 297.459136901571
"279" 4320.44802708672
"280" 1073.07897121874
"281" 362.816234309132
"282" 249.612969532355
"283" 489.886948437788
"284" 238.06111552746
"285" 721.978318920844
"286" 284.624895648186
"287" 260.302628037561
"288" 469.235806860546
"289" 321.691382711762
"290" 114.703226648565
"291" 267.514327524793
"292" 748.34573454003
"293" 470.292454212196
"294" 670.949686428921
"295" 299.047541477758
"296" 1504.78988894936
"297" 174.936616623381
"298" 2485.14651488315
"299" 147.434863193557
"300" 1757.82780621663
