"x"
"269" 3.34380716385985
"270" 4.22268690451521
"271" 6.98132941393226
"272" 7.42683340830567
"273" 0.0595500990704321
"274" 5.3072423005432
"275" 79.4444767575415
"276" 3.8813720685247
"277" 0.908112384980754
"278" 8.22533265796417
"279" 1236.33786146223
"280" 8.51468579930745
"281" 120.923538891604
"282" 8.19725813536461
"283" 4.8438377843506
"284" 5.17883128442431
"285" 79.027910477636
"286" 4.01305143492272
"287" 0.00264222347320394
"288" 2.34805520872654
"289" 6.13521031682156
"290" 4.89038834034845
"291" 7.80186009361849
"292" 8.04504971423881
"293" 8.88304113678251
"294" 8.916447418692
"295" 7.52535669521828
"296" 9.50193797673007
"297" 8.21924250816312
"298" 4.84050368428206
"299" 96.8508889183863
"300" 7.49221328645638
