"x"
"114" 0.99495905709329
"115" 0.99495905709329
"116" 1.98991811418658
"117" 0.99495905709329
"118" 0.99495905709329
"119" 2.98487717127987
"120" 1.98991811418658
"121" 0
"122" 1.98991811418658
"123" 0
"124" 0
"125" 6.21801111127456
"126" 0.99495905709329
"127" 1.98991811418658
"128" 0.99495905709329
"129" 0
"130" 1.98991811418658
"131" 0
"132" 0
"133" 1.98991811418658
"134" 0.99495905709329
"135" 0.99495905709329
"136" 4.97479024764738
"137" 0
"138" 0
"139" 0
"140" 0.99495905709329
"141" 1.98991811418658
"142" 0.99495905709329
"143" 0.99495905709329
"144" 0
"145" 0.99495905709329
"146" 1.98991812060974
"147" 0
"148" 0
"149" 0
"150" 0
"151" 0.99495905709329
"152" 0.99495905709329
"153" 1.98991811418658
"154" 0.99495905709329
"155" 0
"156" 1.98991811418658
"157" 0.99495905709329
"158" 0.99495905709329
"159" 0.99495905709329
"160" 0.99495905709329
"161" 0.99495905709329
"162" 0.99495905709329
"163" 0
"164" 3.97983119055409
"165" 0
"166" 0.99495905709329
"167" 0
"168" 0.99495905709329
"169" 1.98991811418658
"170" 4.97479024764738
"171" 0
"172" 2.98487717127987
"173" 0
"174" 0
"175" 0
"176" 0
"177" 0.99495905709329
"178" 0
"179" 0.99495905709329
"180" 0
"181" 0.99495905709329
"182" 0
"183" 3.97983119055409
"184" 1.98991811418658
"185" 1.98991811418658
"186" 1.98991811418658
"187" 0.99495905709329
"188" 0.99495905709329
"189" 0.99495905709329
"190" 0.99495905709329
"191" 0.99495905709329
"192" 0.99495905709329
"193" 0
"194" 0.99495905709329
"195" 0.99495905709329
"196" 0.99495905709329
"197" 0.99495905709329
"198" 1.72815499790661
"199" 0
"200" 2.79736330808226
"201" 0.99495905709329
"202" 1.98991811418658
"203" 2.98487717127987
"204" 1.98991811418658
"205" 0.99495905709329
"206" 0.99495905709329
"207" 0.99495905709329
"208" 0.99495905709329
"209" 0.99495905709329
"210" 1.98991811418658
"211" 0.99495905709329
"212" 0
"213" 1.98991811418658
"214" 0
"215" 0
"216" 0.99495905709329
"217" 1.98991811418658
"218" 3.97983119055409
"219" 1.98991811418658
"220" 0
"221" 0.99495905709329
"222" 0
"223" 0
"224" 0.99495905709329
"225" 0
"226" 0
"227" 0
"228" 1.00659728814729
"229" 0
"230" 0.99495905709329
"231" 0
"232" 1.98991811418658
"233" 1.98991811418658
"234" 3.75752998763611
"235" 0
"236" 0.99495905709329
"237" 0
"238" 0.99495905709329
"239" 1.98991811418658
"240" 0
"241" 0.0196515743984378
"242" 3.64996345908514
"243" 0.99495905709329
"244" 0.99495905709329
"245" 0
"246" 1.04564280715288
"247" 0.99495905709329
"248" 1.98991811418658
"249" 0.99495905709329
"250" 0.99495905709329
"251" 0.99495905709329
"252" 0
"253" 0
"254" 0.99495905709329
"255" 0.99495905709329
"256" 0.99495905709329
"257" 1.98991811418658
"258" 1.98991811418658
"259" 0
"260" 0
"261" 0.99495905709329
"262" 0
"263" 0.99495905709329
"264" 0
"265" 0.99495905709329
"266" 0.99495905709329
"267" 1.98991811418658
"268" 0
"269" 0.994959060052217
"270" 0
"271" 0.99495905709329
"272" 0.99495905709329
"273" 0.99495905709329
"274" 0.99495905709329
"275" 0
"276" 1.98991811418658
"277" 0.99495905709329
"278" 0
"279" 1.98991811418658
"280" 0.99495905709329
"281" 1.98991811418658
"282" 0.99495905709329
"283" 1.00241532150312
"284" 0.99495905709329
"285" 1.98991811418658
"286" 0
"287" 0
"288" 1.98991811418658
"289" 0
"290" 0.99495905709329
"291" 1.98991811418658
"292" 0.99495905709329
"293" 0
"294" 0.99495905709329
"295" 0.99495905709329
"296" 0.99495905709329
"297" 0.99495905709329
"298" 0.99495905709329
"299" 0.99495905709329
"300" 0
