"x"
"189" 15.9193298000354
"190" 44.7729858278236
"191" 16.9142888572313
"192" 28.8537420353621
"193" 32.8335326533262
"194" 51.9443382392634
"195" 15.9193298000354
"196" 28.8537428478409
"197" 19.7088692054747
"198" 18.9041817367818
"199" 19.8991847178525
"200" 28.8537622320765
"201" 59.1414654096263
"202" 30.8436145354037
"203" 27.8587880160879
"204" 17.9092277175076
"205" 27.860645288906
"206" 21.8890913351059
"207" 15.9193096033211
"208" 16.9142888584567
"209" 17.9092463533494
"210" 52.5425840091395
"211" 33.82847150997
"212" 34.8234305670624
"213" 8.95462658902949
"214" 6.97597165724946
"215" 24.8739310415224
"216" 27.8587424115887
"217" 22.8840894065559
"218" 31.838573592497
"219" 33.8284866688645
"220" 5.96975434255975
"221" 17.9092277175076
"222" 32.915476944094
"223" 22.8840179651549
"224" 39.7982412589347
"225" 14.9243555840468
"226" 35.818445366203
"227" 24.8739310415225
"228" 33.8284715105803
"229" 64.0277819358382
"230" 14.9243555840469
"231" 21.8890589080617
"232" 21.8890589080617
"233" 28.8539354881247
"234" 31.8385533957886
"235" 21.8890589080616
"236" 45.7679854612428
"237" 30.8436753084441
"238" 9.94960641080159
"239" 13.9294116858489
"240" 58.7131455754093
"241" 28.8537420353621
"242" 36.8133436434299
"243" 24.873910844808
"244" 9.94958553311385
"245" 16.9142888571287
"246" 10.9445445929522
"247" 23.878971987436
"248" 30.8436783097753
"249" 18.9042681103324
"250" 17.909247914222
"251" 11.1857376444163
"252" 42.7977783812762
"253" 23.9743441739967
"254" 14.7090908003271
"255" 19.9336640808878
"256" 34.8234711433883
"257" 18.984777025027
"258" 83.5758498940811
"259" 24.8739310415224
"260" 18.9042076197017
"261" 17.9092479142221
"262" 40.793174833984
"263" 8.95462647602056
"264" 53.2737771350667
"265" 18.9042019675635
"266" 27.8587880160879
"267" 15.9193298000355
"268" 7.95966741892902
"269" 11.9394986094813
"270" 12.9344576772697
"271" 32.8336737358213
"272" 5.96976065704885
"273" 37.8082976627041
"274" 15.9193298708433
"275" 10.9445445902071
"276" 27.858742402713
"277" 29.8487010924554
"278" 24.8739310415225
"279" 32.8335732306165
"280" 19.8991407938773
"281" 25.8688901127239
"282" 13.9293965269535
"283" 12.9344576665746
"284" 21.8894359312458
"285" 27.8587829782688
"286" 19.8991407938751
"287" 30.077815513561
"288" 8.96346067775256
"289" 33.8284715099717
"290" 12.9344576668019
"291" 38.3165767674313
"292" 34.8234305670863
"293" 35.818445359377
"294" 26.8637883826687
"295" 21.8890538702426
"296" 8.95462647602059
"297" 24.8739316313767
"298" 36.8133926929617
"299" 20.8941091140612
"300" 35.8184302004816
