"x"
"158" 33.4510136547623
"159" 86.1214486495417
"160" 105.679754122868
"161" 32.8336096606878
"162" 47.7619516677848
"163" 100.49083020563
"164" 153.229404868047
"165" 149.626201374553
"166" 66.6864310624155
"167" 82.5816449809611
"168" 51.7586845860415
"169" 79.596563962024
"170" 56.7544156927659
"171" 56.7363591033541
"172" 66.1243063767664
"173" 81.1566094468055
"174" 40.7963087356909
"175" 41.9463221012765
"176" 65.0802152891827
"177" 49.7637181785852
"178" 94.3135155203252
"179" 76.1605559400064
"180" 103.475225886825
"181" 43.9893598927274
"182" 111.434761817489
"183" 96.5103277581805
"184" 60.7756978905774
"185" 81.8350029393942
"186" 161.769765315463
"187" 47.793594699157
"188" 42.7838367493841
"189" 78.8140689547666
"190" 73.6265978799274
"191" 74.776699789757
"192" 70.4251450318991
"193" 50.7896653513259
"194" 42.7874042827187
"195" 45.8157039475975
"196" 100.490206236182
"197" 43.7857046503933
"198" 71.6368349835357
"199" 58.8534108747692
"200" 79.7861627567567
"201" 44.3951451715199
"202" 53.0149394063217
"203" 53.6679631881946
"204" 129.394460280408
"205" 128.34887168875
"206" 107.647945787561
"207" 43.7781178161234
"208" 52.7921869864269
"209" 89.3986336226832
"210" 99.5070329204194
"211" 82.6101791124062
"212" 74.8999975065253
"213" 112.021172206832
"214" 51.762240832789
"215" 40.3472246956542
"216" 84.0206581444129
"217" 83.5761558340046
"218" 166.329150577804
"219" 125.363897777585
"220" 69.7081755283498
"221" 37.4334595239686
"222" 52.7326990645574
"223" 82.6360909092426
"224" 138.648001411207
"225" 161.764434987541
"226" 85.5663124338517
"227" 80.6802551134943
"228" 68.6520034263981
"229" 124.727242843096
"230" 58.7034979789211
"231" 56.8150379244645
"232" 82.2756561831199
"233" 71.6368502986173
"234" 26.9011515254749
"235" 72.6318103145017
"236" 148.275389394784
"237" 66.6620396980663
"238" 83.5765762945306
"239" 106.362217698213
"240" 57.7774282461166
"241" 84.6786513259659
"242" 40.8152156331157
"243" 85.5658338191282
"244" 70.6492765934485
"245" 112.956972778083
"246" 65.6820984261795
"247" 53.7277212596059
"248" 23.4113838971263
"249" 60.7134085187861
"250" 34.8241164389513
"251" 61.6872992868162
"252" 144.267774543192
"253" 62.7465983429879
"254" 76.6510040585099
"255" 61.6872738100236
"256" 111.170609181418
"257" 66.6621161647182
"258" 59.9058474421176
"259" 93.7931495031023
"260" 53.7762421625902
"261" 259.810775007356
"262" 62.6825623359001
"263" 41.8370781053619
"264" 106.874505811757
"265" 168.768978787706
"266" 53.7448718885004
"267" 83.2869082806772
"268" 77.7809329476742
"269" 67.7450399188614
"270" 62.9035068193643
"271" 111.35967675348
"272" 64.7673321588725
"273" 77.6062287459277
"274" 81.6116643192614
"275" 41.3568116851231
"276" 51.9506038864037
"277" 82.8052814536067
"278" 171.476280667961
"279" 98.5016239819875
"280" 40.4380096528764
"281" 47.7580107669372
"282" 140.544547158848
"283" 91.5360362542166
"284" 48.7529232226661
"285" 81.7490741946297
"286" 95.5156551495285
"287" 66.6667497340802
"288" 71.4886235077659
"289" 83.5929842347204
"290" 43.8475138372445
"291" 357.041281229683
"292" 169.717861912743
"293" 41.4005753179047
"294" 176.467491572255
"295" 119.394342575754
"296" 84.571100887569
"297" 41.5161221463237
"298" 50.4075022387098
"299" 70.6468616440133
"300" 58.9560856478865
