"x"
"229" 94.8770446716819
"230" 85.4074274317242
"231" 71.8775359793464
"232" 144.281837106547
"233" 175.376148748094
"234" 47.9248422253075
"235" 121.574820528059
"236" 68.6736713581243
"237" 49.6219405175657
"238" 72.5963273376176
"239" 78.8309241782496
"240" 94.1914301633853
"241" 107.116803314039
"242" 88.7693365003775
"243" 60.7013661776357
"244" 108.132279209235
"245" 123.892720361886
"246" 101.209687138387
"247" 110.522194658779
"248" 227.974717138862
"249" 133.91324730837
"250" 125.057879949487
"251" 150.027591540196
"252" 146.423604860616
"253" 81.1977069928889
"254" 174.421013111974
"255" 109.619991452985
"256" 134.346026511913
"257" 167.196860605555
"258" 63.5591179403376
"259" 130.156779877685
"260" 74.1089186952059
"261" 191.732941647386
"262" 88.4776572725668
"263" 89.3203481722895
"264" 346.658752596179
"265" 183.557877037757
"266" 82.8772814253076
"267" 132.464884619231
"268" 109.077540760027
"269" 89.6272109072518
"270" 127.560323100381
"271" 65.9874783445497
"272" 61.4275003878232
"273" 273.389233383743
"274" 84.0181786344848
"275" 77.9981256965206
"276" 145.294973481068
"277" 60.872407644272
"278" 92.914369335917
"279" 164.382219865894
"280" 127.541367518897
"281" 157.212446684432
"282" 142.704852589195
"283" 114.198647107632
"284" 123.247749943722
"285" 287.368400855743
"286" 149.045181450987
"287" 105.850560134433
"288" 71.0571435954899
"289" 62.2049519508882
"290" 152.504394752511
"291" 112.311406382409
"292" 159.832669674746
"293" 136.771997225535
"294" 121.443280243799
"295" 78.040956401667
"296" 187.386236261649
"297" 116.638523417746
"298" 133.448028607661
"299" 74.5342929315644
"300" 66.6637881735729
